code,name,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and Communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R,S,T,U Other"
E36006804,Bablake,0.4,0.1,13.3,0.7,0.9,7.1,15.2,4.8,4.7,2.8,4,1.6,4.7,4.6,5.9,13.3,11.7,4.3
E36006805,Binley and Willenhall,0.1,0,12,0.5,0.9,5.6,19,8,5.3,2.8,4,1.5,3.4,6.7,4.4,7.9,13.7,4.2
E36006806,Cheylesmore,0.2,0,11.9,0.9,0.9,5.4,16.1,5.7,4.1,4.4,4.5,1.4,5.7,4.3,5.6,12.8,11.3,4.8
E36006807,Earlsdon,0.1,0,10.3,0.8,0.6,5.2,13,3.6,3.6,4.7,4.2,1.4,7.1,3.1,6.5,20.8,10.5,4.6
E36006808,Foleshill,0.3,0.1,12.2,0.6,0.7,3.3,21.4,11.5,7.8,2.5,3.4,0.7,3,7.5,2.8,7.5,10.6,4.2
E36006809,Henley,0.3,0,11.1,0.5,0.8,6,17.1,6.4,6.4,2.8,2.9,1.1,3.2,5.8,3.6,9.1,18.9,4.1
E36006810,Holbrook,0.1,0.1,13.4,0.6,1,5.9,19.3,8.1,5,2.5,3.5,1.1,3.2,5.6,4.3,9.7,12.3,4.3
E36006811,Longford,0.2,0.1,13,0.7,0.8,5.4,20,8.3,5,2.5,3.1,1.3,2.9,5.5,4.1,8.8,13.7,4.6
E36006812,Lower Stoke,0.3,0.1,10.4,0.6,0.8,5.6,17,7.2,5.1,3.5,3.9,1.4,4.5,5.3,4.5,11.2,13.8,4.7
E36006813,Radford,0.2,0.1,11.4,0.9,1,5.1,19,8.5,6.7,3.2,3.9,1,3.6,5.6,3.9,9,12.1,4.9
E36006814,Sherbourne,0.1,0.1,11.5,1,0.8,6.4,16.5,5.5,5.4,3.2,3.9,1.7,4.6,4.8,5,13.7,10.9,4.8
E36006815,St Michael's,0.3,0,7.4,0.5,0.8,3.1,22.5,7.8,12,3.4,2.9,0.7,3.8,6.2,3,9.2,10.6,5.6
E36006816,Upper Stoke,0.1,0,11.6,0.7,0.8,5.6,18.6,8.8,6.3,2.8,3.9,1.1,3.3,5.7,3.7,8.9,13.9,4.2
E36006817,Wainbody,0.1,0.1,10.3,0.9,0.6,4.6,14.1,4.1,4.6,4.6,4.7,1.3,8,3.6,5.2,17.3,10.8,5.1
E36006818,Westwood,0.2,0,12.4,1,0.9,5.3,17.5,4.4,5.5,3,3.3,1.2,5.6,5.8,4.4,14.6,10.5,4.6
E36006819,Whoberley,0.2,0,10.6,1,0.9,5.7,14.9,4.3,5.3,3.8,3.3,1.6,5.2,4.1,6,17,10.9,5.2
E36006820,Woodlands,0.1,0,13.4,1.2,0.9,5.9,15.9,4.6,4.4,3.1,4.1,1.2,5.6,5.1,5.6,14.2,10.4,4.3
E36006821,Wyken,0.1,0,11.7,0.7,0.6,5.7,17.1,6,4.7,3.2,4.4,1.3,4.6,4.6,4.4,9.9,17.2,3.7
